Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id
Canister - 3, Posicao - 8 ,Caixa - 8,4,<vazio>,,,,,,,,,,,679
Canister - 3, Posicao - 8 ,Caixa - 8,5,<vazio>,,,,,,,,,,,680
Canister - 3, Posicao - 8 ,Caixa - 8,6,<vazio>,,,,,,,,,,,681
Canister - 3, Posicao - 8 ,Caixa - 8,7,<vazio>,,,,,,,,,,,682
Canister - 3, Posicao - 8 ,Caixa - 8,8,<vazio>,,,,,,,,,,,683
Canister - 3, Posicao - 8 ,Caixa - 8,9,<vazio>,,,,,,,,,,,684
Canister - 3, Posicao - 8 ,Caixa - 8,10,<vazio>,,,,,,,,,,,685
Canister - 3, Posicao - 8 ,Caixa - 8,11,<vazio>,,,,,,,,,,,686
Canister - 3, Posicao - 8 ,Caixa - 8,12,<vazio>,,,,,,,,,,,687
Canister - 3, Posicao - 8 ,Caixa - 8,13,<vazio>,,,,,,,,,,,688
Canister - 3, Posicao - 8 ,Caixa - 8,14,<vazio>,,,,,,,,,,,689
Canister - 3, Posicao - 8 ,Caixa - 8,15,<vazio>,,,,,,,,,,,690
Canister - 3, Posicao - 8 ,Caixa - 8,16,<vazio>,,,,,,,,,,,691
Canister - 3, Posicao - 8 ,Caixa - 8,17,<vazio>,,,,,,,,,,,692
Canister - 3, Posicao - 8 ,Caixa - 8,18,<vazio>,,,,,,,,,,,693
Canister - 3, Posicao - 8 ,Caixa - 8,19,<vazio>,,,,,,,,,,,694
Canister - 3, Posicao - 8 ,Caixa - 8,20,<vazio>,,,,,,,,,,,695
Canister - 3, Posicao - 8 ,Caixa - 8,21,<vazio>,,,,,,,,,,,696
Canister - 3, Posicao - 8 ,Caixa - 8,22,<vazio>,,,,,,,,,,,697
Canister - 3, Posicao - 8 ,Caixa - 8,23,<vazio>,,,,,,,,,,,698
Canister - 3, Posicao - 8 ,Caixa - 8,24,<vazio>,,,,,,,,,,,699
Canister - 3, Posicao - 8 ,Caixa - 8,25,<vazio>,,,,,,,,,,,700
Canister - 3, Posicao - 9 ,Caixa - 9,1,<vazio>,,,,,,,,,,,701
Canister - 3, Posicao - 9 ,Caixa - 9,2,<vazio>,,,,,,,,,,,702
Canister - 3, Posicao - 9 ,Caixa - 9,3,<vazio>,,,,,,,,,,,703
Canister - 3, Posicao - 9 ,Caixa - 9,4,<vazio>,,,,,,,,,,,704
Canister - 3, Posicao - 9 ,Caixa - 9,5,<vazio>,,,,,,,,,,,705
Canister - 3, Posicao - 9 ,Caixa - 9,6,<vazio>,,,,,,,,,,,706
Canister - 3, Posicao - 9 ,Caixa - 9,7,<vazio>,,,,,,,,,,,707
Canister - 3, Posicao - 9 ,Caixa - 9,8,<vazio>,,,,,,,,,,,708
Canister - 3, Posicao - 9 ,Caixa - 9,9,<vazio>,,,,,,,,,,,709
Canister - 3, Posicao - 9 ,Caixa - 9,10,<vazio>,,,,,,,,,,,710
Canister - 3, Posicao - 9 ,Caixa - 9,11,<vazio>,,,,,,,,,,,711
Canister - 3, Posicao - 9 ,Caixa - 9,12,<vazio>,,,,,,,,,,,712
Canister - 3, Posicao - 9 ,Caixa - 9,13,<vazio>,,,,,,,,,,,713
Canister - 3, Posicao - 9 ,Caixa - 9,14,<vazio>,,,,,,,,,,,714
Canister - 3, Posicao - 9 ,Caixa - 9,15,<vazio>,,,,,,,,,,,715
Canister - 3, Posicao - 9 ,Caixa - 9,16,<vazio>,,,,,,,,,,,716
Canister - 3, Posicao - 9 ,Caixa - 9,17,<vazio>,,,,,,,,,,,717
Canister - 3, Posicao - 9 ,Caixa - 9,18,<vazio>,,,,,,,,,,,718
Canister - 3, Posicao - 9 ,Caixa - 9,19,<vazio>,,,,,,,,,,,719
Canister - 3, Posicao - 9 ,Caixa - 9,20,<vazio>,,,,,,,,,,,720
Canister - 3, Posicao - 9 ,Caixa - 9,21,<vazio>,,,,,,,,,,,721
Canister - 3, Posicao - 9 ,Caixa - 9,22,<vazio>,,,,,,,,,,,722
Canister - 3, Posicao - 9 ,Caixa - 9,23,<vazio>,,,,,,,,,,,723
Canister - 3, Posicao - 9 ,Caixa - 9,24,<vazio>,,,,,,,,,,,724
Canister - 3, Posicao - 9 ,Caixa - 9,25,<vazio>,,,,,,,,,,,725
Canister - 3, Posicao - 10,Caixa - 10,1,<vazio>,,,,,,,,,,,726
Canister - 3, Posicao - 10,Caixa - 10,2,<vazio>,,,,,,,,,,,727
Canister - 3, Posicao - 10,Caixa - 10,3,<vazio>,,,,,,,,,,,728
Canister - 3, Posicao - 10,Caixa - 10,4,<vazio>,,,,,,,,,,,729
Canister - 3, Posicao - 10,Caixa - 10,5,<vazio>,,,,,,,,,,,730
Canister - 3, Posicao - 10,Caixa - 10,6,<vazio>,,,,,,,,,,,731
Canister - 3, Posicao - 10,Caixa - 10,7,<vazio>,,,,,,,,,,,732
Canister - 3, Posicao - 10,Caixa - 10,8,<vazio>,,,,,,,,,,,733
Canister - 3, Posicao - 10,Caixa - 10,9,<vazio>,,,,,,,,,,,734
Canister - 3, Posicao - 10,Caixa - 10,10,<vazio>,,,,,,,,,,,735
Canister - 3, Posicao - 10,Caixa - 10,11,<vazio>,,,,,,,,,,,736
Canister - 3, Posicao - 10,Caixa - 10,12,<vazio>,,,,,,,,,,,737
Canister - 3, Posicao - 10,Caixa - 10,13,<vazio>,,,,,,,,,,,738
Canister - 3, Posicao - 10,Caixa - 10,14,<vazio>,,,,,,,,,,,739
Canister - 3, Posicao - 10,Caixa - 10,15,<vazio>,,,,,,,,,,,740
Canister - 3, Posicao - 10,Caixa - 10,16,<vazio>,,,,,,,,,,,741
Canister - 3, Posicao - 10,Caixa - 10,17,<vazio>,,,,,,,,,,,742
Canister - 3, Posicao - 10,Caixa - 10,18,<vazio>,,,,,,,,,,,743
Canister - 3, Posicao - 10,Caixa - 10,19,<vazio>,,,,,,,,,,,744
Canister - 3, Posicao - 10,Caixa - 10,20,<vazio>,,,,,,,,,,,745
Canister - 3, Posicao - 10,Caixa - 10,21,<vazio>,,,,,,,,,,,746
Canister - 3, Posicao - 10,Caixa - 10,22,<vazio>,,,,,,,,,,,747
Canister - 3, Posicao - 10,Caixa - 10,23,<vazio>,,,,,,,,,,,748
Canister - 3, Posicao - 10,Caixa - 10,24,<vazio>,,,,,,,,,,,749
Canister - 3, Posicao - 10,Caixa - 10,25,<vazio>,,,,,,,,,,,750
Canister - 4, Posicao - 1 ,Caixa - 1,1,Tv_Y486,T. vivax,Nao resistente,,,Bovino,,DMSO,400,,,751
Canister - 4, Posicao - 1 ,Caixa - 1,2,TCR_Bov-16,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,752
Canister - 4, Posicao - 1 ,Caixa - 1,3,TCR_Bov-27,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,753
Canister - 4, Posicao - 1 ,Caixa - 1,4,TCR_Bov-26,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,754
Canister - 4, Posicao - 1 ,Caixa - 1,5,TCR_Bov-27,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,755
Canister - 4, Posicao - 1 ,Caixa - 1,6,TCR_Bov-27,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,756
Canister - 4, Posicao - 1 ,Caixa - 1,7,TCR_Bov-27,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,757
Canister - 4, Posicao - 1 ,Caixa - 1,8,TCR_Bov-27,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,758
Canister - 4, Posicao - 1 ,Caixa - 1,9,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,759
Canister - 4, Posicao - 1 ,Caixa - 1,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,760
Canister - 4, Posicao - 1 ,Caixa - 1,11,Tc_Zambezia_Isolado_8,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,761
Canister - 4, Posicao - 1 ,Caixa - 1,12,Tc_Zambezia_Isolado_8,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,762
Canister - 4, Posicao - 1 ,Caixa - 1,13,TCR_Murganho,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,763
Canister - 4, Posicao - 1 ,Caixa - 1,14,TCR_Bov-70,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,764
Canister - 4, Posicao - 1 ,Caixa - 1,15,TCR_Bov-70,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,765
Canister - 4, Posicao - 1 ,Caixa - 1,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,766
Canister - 4, Posicao - 1 ,Caixa - 1,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,767
Canister - 4, Posicao - 1 ,Caixa - 1,18,TCR_Bov-71,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,768
Canister - 4, Posicao - 1 ,Caixa - 1,19,TCR_Bov-36,T. congolense,Resistente,Zambezia,Zambezia,Bovino,,DMSO,400,,,769
Canister - 4, Posicao - 1 ,Caixa - 1,20,TCR_Bov-70,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,770
Canister - 4, Posicao - 1 ,Caixa - 1,21,TCR_Bov-71,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,771
Canister - 4, Posicao - 1 ,Caixa - 1,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,,,772
Canister - 4, Posicao - 1 ,Caixa - 1,23,TCR_Bov-70,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,773
Canister - 4, Posicao - 1 ,Caixa - 1,24,TCR_Bov-56,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,774
Canister - 4, Posicao - 1 ,Caixa - 1,25,Tc_Zambezia_Isolado_8,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,775
Canister - 4, Posicao - 2 ,Caixa - 2,1,Isolado_46,,,,,,2015,Glicerol,400,,,776
Canister - 4, Posicao - 2 ,Caixa - 2,2,Isolado_46,,,,,,2015,Glicerol,400,,,777
Canister - 4, Posicao - 2 ,Caixa - 2,3,Isolado_46,,,,,,2015,Glicerol,400,,,778
Canister - 4, Posicao - 2 ,Caixa - 2,4,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,779
Canister - 4, Posicao - 2 ,Caixa - 2,5,Tc_Bov-64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,780
Canister - 4, Posicao - 2 ,Caixa - 2,6,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,781
Canister - 4, Posicao - 2 ,Caixa - 2,7,Tc_Bov-64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,782
Canister - 4, Posicao - 2 ,Caixa - 2,8,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,783
Canister - 4, Posicao - 2 ,Caixa - 2,9,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,784
Canister - 4, Posicao - 2 ,Caixa - 2,10,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,785
Canister - 4, Posicao - 2 ,Caixa - 2,11,Tb_2014,T. brucei,Nao resistente,,,Bovino,2014,DMSO,400,,,786
Canister - 4, Posicao - 2 ,Caixa - 2,12,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,787
Canister - 4, Posicao - 2 ,Caixa - 2,13,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,788
Canister - 4, Posicao - 2 ,Caixa - 2,14,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,789
Canister - 4, Posicao - 2 ,Caixa - 2,15,Tc_Bov-64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,790
Canister - 4, Posicao - 2 ,Caixa - 2,16,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,791
Canister - 4, Posicao - 2 ,Caixa - 2,17,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,792
Canister - 4, Posicao - 2 ,Caixa - 2,18,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,793
Canister - 4, Posicao - 2 ,Caixa - 2,19,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,794
Canister - 4, Posicao - 2 ,Caixa - 2,20,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,795
Canister - 4, Posicao - 2 ,Caixa - 2,21,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,796
Canister - 4, Posicao - 2 ,Caixa - 2,22,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,797
Canister - 4, Posicao - 2 ,Caixa - 2,23,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,798
Canister - 4, Posicao - 2 ,Caixa - 2,24,Tv_B_i39,T. vivax,Nao resistente,,,Bovino,2013,DMSO,400,,,799
Canister - 4, Posicao - 2 ,Caixa - 2,25,Tb_2013,T. brucei,Nao resistente,,,Bovino,2013,DMSO,400,,,800
Canister - 4, Posicao - 3 ,Caixa - 3,1,Tc_2013,T. congolense,Nao resistente,,,Bovino,2013,DMSO,400,,,801
Canister - 4, Posicao - 3 ,Caixa - 3,2,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,802
Canister - 4, Posicao - 3 ,Caixa - 3,3,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2014,DMSO,400,,,803
Canister - 4, Posicao - 3 ,Caixa - 3,4,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,804
Canister - 4, Posicao - 3 ,Caixa - 3,5,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,805
Canister - 4, Posicao - 3 ,Caixa - 3,6,B_Canis_Cariota,Babesia sp,,,,,s/d,Glicerol,400,,,806
Canister - 4, Posicao - 3 ,Caixa - 3,7,B_Canis_Lotus,Babesia sp,,,,,s/d,Glicerol,400,,,807
Canister - 4, Posicao - 3 ,Caixa - 3,8,Babesia_VAL,Babesia sp,,,,,2013,DMSO,400,,,808
Canister - 4, Posicao - 3 ,Caixa - 3,9,Babesia_VAL,Babesia sp,,,,,2013,DMSO,400,,,809
Canister - 4, Posicao - 3 ,Caixa - 3,10,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,810
Canister - 4, Posicao - 3 ,Caixa - 3,11,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,811
Canister - 4, Posicao - 3 ,Caixa - 3,12,Isolado_44,Trypanosoma sp,,,,Bovino,2015,Glicerol,400,,,812
Canister - 4, Posicao - 3 ,Caixa - 3,13,Babesia_VAL,Babesia sp,,,,,2013,DMSO,400,,,813
Canister - 4, Posicao - 3 ,Caixa - 3,14,P_Canis_Lotus,Babesia sp,,,,,2013,DMSO,400,,,814
Canister - 4, Posicao - 3 ,Caixa - 3,15,Babesia_VAL,Babesia sp,,,,,2013,DMSO,400,,,815
Canister - 4, Posicao - 3 ,Caixa - 3,16,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,816
Canister - 4, Posicao - 3 ,Caixa - 3,17,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,817
Canister - 4, Posicao - 3 ,Caixa - 3,18,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,818
Canister - 4, Posicao - 3 ,Caixa - 3,19,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,819
Canister - 4, Posicao - 3 ,Caixa - 3,20,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,820
Canister - 4, Posicao - 3 ,Caixa - 3,21,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,821
Canister - 4, Posicao - 3 ,Caixa - 3,22,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,822
Canister - 4, Posicao - 3 ,Caixa - 3,23,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,823
Canister - 4, Posicao - 3 ,Caixa - 3,24,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,824
Canister - 4, Posicao - 3 ,Caixa - 3,25,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,825
Canister - 4, Posicao - 4 ,Caixa - 4,1,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,826
Canister - 4, Posicao - 4 ,Caixa - 4,2,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,827
Canister - 4, Posicao - 4 ,Caixa - 4,3,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,828
Canister - 4, Posicao - 4 ,Caixa - 4,4,B-Canis,Babesia sp,,,,,s/d,Glicerol,400,,,829
Canister - 4, Posicao - 4 ,Caixa - 4,5,Tb,T. brucei,Nao resistente,,,Bovino,s/d,Glicerol,400,,,830
Canister - 4, Posicao - 4 ,Caixa - 4,6,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,831
Canister - 4, Posicao - 4 ,Caixa - 4,7,TCR_Matutuine,T. congolense,Resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,832
Canister - 4, Posicao - 4 ,Caixa - 4,8,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,833
Canister - 4, Posicao - 4 ,Caixa - 4,9,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,834
Canister - 4, Posicao - 4 ,Caixa - 4,10,Tb_Matutuine,T. brucei,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,835
Canister - 4, Posicao - 4 ,Caixa - 4,11,Tb_Matutuine,T. brucei,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,836
Canister - 4, Posicao - 4 ,Caixa - 4,12,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,837
Canister - 4, Posicao - 4 ,Caixa - 4,13,Tv_Campo,T. vivax,Nao resistente,,,Bovino,2014,DMSO,400,,,838
Canister - 4, Posicao - 4 ,Caixa - 4,14,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,839
Canister - 4, Posicao - 4 ,Caixa - 4,15,B_Canis,Babesia sp,,,,,s/d,Glicerol,400,,,840
Canister - 4, Posicao - 4 ,Caixa - 4,16,Tc_Bov-48,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,841
Canister - 4, Posicao - 4 ,Caixa - 4,17,Tc_Bov-29,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,842
Canister - 4, Posicao - 4 ,Caixa - 4,18,B_Canis,Babesia sp,,,,,s/d,Glicerol,400,,,843
Canister - 4, Posicao - 4 ,Caixa - 4,19,Tc_Bov-29,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,844
Canister - 4, Posicao - 4 ,Caixa - 4,20,Tb_2013,,,,,Bovino,2013,DMSO,400,,,845
Canister - 4, Posicao - 4 ,Caixa - 4,21,Tc_Mudada,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,846
Canister - 4, Posicao - 4 ,Caixa - 4,22,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,847
Canister - 4, Posicao - 4 ,Caixa - 4,23,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,848
Canister - 4, Posicao - 4 ,Caixa - 4,24,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,849
Canister - 4, Posicao - 4 ,Caixa - 4,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,850
Canister - 4, Posicao - 5 ,Caixa - 5,1,<vazio>,,,,,,,,,,,851
Canister - 4, Posicao - 5 ,Caixa - 5,2,<vazio>,,,,,,,,,,,852
Canister - 4, Posicao - 5 ,Caixa - 5,3,<vazio>,,,,,,,,,,,853
Canister - 4, Posicao - 5 ,Caixa - 5,4,<vazio>,,,,,,,,,,,854
Canister - 4, Posicao - 5 ,Caixa - 5,5,<vazio>,,,,,,,,,,,855
Canister - 4, Posicao - 5 ,Caixa - 5,6,<vazio>,,,,,,,,,,,856
Canister - 4, Posicao - 5 ,Caixa - 5,7,<vazio>,,,,,,,,,,,857
Canister - 4, Posicao - 5 ,Caixa - 5,8,<vazio>,,,,,,,,,,,858
Canister - 4, Posicao - 5 ,Caixa - 5,9,<vazio>,,,,,,,,,,,859
Canister - 4, Posicao - 5 ,Caixa - 5,10,<vazio>,,,,,,,,,,,860
Canister - 4, Posicao - 5 ,Caixa - 5,11,<vazio>,,,,,,,,,,,861
Canister - 4, Posicao - 5 ,Caixa - 5,12,<vazio>,,,,,,,,,,,862
Canister - 4, Posicao - 5 ,Caixa - 5,13,<vazio>,,,,,,,,,,,863
Canister - 4, Posicao - 5 ,Caixa - 5,14,<vazio>,,,,,,,,,,,864
Canister - 4, Posicao - 5 ,Caixa - 5,15,<vazio>,,,,,,,,,,,865
Canister - 4, Posicao - 5 ,Caixa - 5,16,<vazio>,,,,,,,,,,,866
Canister - 4, Posicao - 5 ,Caixa - 5,17,<vazio>,,,,,,,,,,,867
Canister - 4, Posicao - 5 ,Caixa - 5,18,<vazio>,,,,,,,,,,,868
Canister - 4, Posicao - 5 ,Caixa - 5,19,<vazio>,,,,,,,,,,,869
Canister - 4, Posicao - 5 ,Caixa - 5,20,<vazio>,,,,,,,,,,,870
Canister - 4, Posicao - 5 ,Caixa - 5,21,<vazio>,,,,,,,,,,,871
Canister - 4, Posicao - 5 ,Caixa - 5,22,<vazio>,,,,,,,,,,,872
Canister - 4, Posicao - 5 ,Caixa - 5,23,<vazio>,,,,,,,,,,,873
Canister - 4, Posicao - 5 ,Caixa - 5,24,<vazio>,,,,,,,,,,,874
Canister - 4, Posicao - 5 ,Caixa - 5,25,<vazio>,,,,,,,,,,,875
Canister - 4, Posicao - 6 ,Caixa - 6,1,<vazio>,,,,,,,,,,,876
Canister - 4, Posicao - 6 ,Caixa - 6,2,<vazio>,,,,,,,,,,,877
Canister - 4, Posicao - 6 ,Caixa - 6,3,<vazio>,,,,,,,,,,,878
Canister - 4, Posicao - 6 ,Caixa - 6,4,<vazio>,,,,,,,,,,,879
Canister - 4, Posicao - 6 ,Caixa - 6,5,<vazio>,,,,,,,,,,,880
Canister - 4, Posicao - 6 ,Caixa - 6,6,<vazio>,,,,,,,,,,,881
Canister - 4, Posicao - 6 ,Caixa - 6,7,<vazio>,,,,,,,,,,,882
Canister - 4, Posicao - 6 ,Caixa - 6,8,<vazio>,,,,,,,,,,,883
Canister - 4, Posicao - 6 ,Caixa - 6,9,<vazio>,,,,,,,,,,,884
Canister - 4, Posicao - 6 ,Caixa - 6,10,<vazio>,,,,,,,,,,,885
Canister - 4, Posicao - 6 ,Caixa - 6,11,<vazio>,,,,,,,,,,,886
Canister - 4, Posicao - 6 ,Caixa - 6,12,<vazio>,,,,,,,,,,,887
Canister - 4, Posicao - 6 ,Caixa - 6,13,<vazio>,,,,,,,,,,,888
Canister - 4, Posicao - 6 ,Caixa - 6,14,<vazio>,,,,,,,,,,,889
Canister - 4, Posicao - 6 ,Caixa - 6,15,<vazio>,,,,,,,,,,,890
Canister - 4, Posicao - 6 ,Caixa - 6,16,<vazio>,,,,,,,,,,,891
Canister - 4, Posicao - 6 ,Caixa - 6,17,<vazio>,,,,,,,,,,,892
Canister - 4, Posicao - 6 ,Caixa - 6,18,<vazio>,,,,,,,,,,,893
Canister - 4, Posicao - 6 ,Caixa - 6,19,<vazio>,,,,,,,,,,,894
Canister - 4, Posicao - 6 ,Caixa - 6,20,<vazio>,,,,,,,,,,,895
Canister - 4, Posicao - 6 ,Caixa - 6,21,<vazio>,,,,,,,,,,,896
Canister - 4, Posicao - 6 ,Caixa - 6,22,<vazio>,,,,,,,,,,,897
Canister - 4, Posicao - 6 ,Caixa - 6,23,<vazio>,,,,,,,,,,,898
Canister - 4, Posicao - 6 ,Caixa - 6,24,<vazio>,,,,,,,,,,,899
Canister - 4, Posicao - 6 ,Caixa - 6,25,<vazio>,,,,,,,,,,,900
Canister - 4, Posicao - 7 ,Caixa - 7,1,<vazio>,,,,,,,,,,,901
Canister - 4, Posicao - 7 ,Caixa - 7,2,<vazio>,,,,,,,,,,,902
Canister - 4, Posicao - 7 ,Caixa - 7,3,<vazio>,,,,,,,,,,,903
Canister - 4, Posicao - 7 ,Caixa - 7,4,<vazio>,,,,,,,,,,,904
Canister - 4, Posicao - 7 ,Caixa - 7,5,<vazio>,,,,,,,,,,,905
Canister - 4, Posicao - 7 ,Caixa - 7,6,<vazio>,,,,,,,,,,,906
Canister - 4, Posicao - 7 ,Caixa - 7,7,<vazio>,,,,,,,,,,,907
Canister - 4, Posicao - 7 ,Caixa - 7,8,<vazio>,,,,,,,,,,,908
Canister - 4, Posicao - 7 ,Caixa - 7,9,<vazio>,,,,,,,,,,,909
Canister - 4, Posicao - 7 ,Caixa - 7,10,<vazio>,,,,,,,,,,,910
Canister - 4, Posicao - 7 ,Caixa - 7,11,<vazio>,,,,,,,,,,,911
Canister - 4, Posicao - 7 ,Caixa - 7,12,<vazio>,,,,,,,,,,,912
Canister - 4, Posicao - 7 ,Caixa - 7,13,<vazio>,,,,,,,,,,,913
Canister - 4, Posicao - 7 ,Caixa - 7,14,<vazio>,,,,,,,,,,,914
Canister - 4, Posicao - 7 ,Caixa - 7,15,<vazio>,,,,,,,,,,,915
Canister - 4, Posicao - 7 ,Caixa - 7,16,<vazio>,,,,,,,,,,,916
Canister - 4, Posicao - 7 ,Caixa - 7,17,<vazio>,,,,,,,,,,,917
Canister - 4, Posicao - 7 ,Caixa - 7,18,<vazio>,,,,,,,,,,,918
Canister - 4, Posicao - 7 ,Caixa - 7,19,<vazio>,,,,,,,,,,,919
Canister - 4, Posicao - 7 ,Caixa - 7,20,<vazio>,,,,,,,,,,,920
Canister - 4, Posicao - 7 ,Caixa - 7,21,<vazio>,,,,,,,,,,,921
