Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id,,,,,,,,,,
Canister - 4, Posicao - 1 ,Caixa - 1,21,TCR_Bov-71,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,771,,,,,,,,,,
Canister - 4, Posicao - 1 ,Caixa - 1,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,772,,,,,,,,,,
Canister - 4, Posicao - 1 ,Caixa - 1,23,TCR_Bov-70,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,773,,,,,,,,,,
Canister - 4, Posicao - 1 ,Caixa - 1,24,TCR_Bov-56,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,774,,,,,,,,,,
Canister - 4, Posicao - 1 ,Caixa - 1,25,Tc_Zambezia_Isolado_8,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,775,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,1,Isolado_46,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2015,Glicerol,400,,,776,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,2,Isolado_46,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2015,Glicerol,400,,,777,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,3,Isolado_46,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2015,Glicerol,400,,,778,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,4,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,779,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,5,Tc_Bov-64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,780,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,6,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,781,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,7,Tc_Bov-64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,782,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,8,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,783,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,9,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,784,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,10,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,785,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,11,Tb_2014,T. brucei,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,786,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,12,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,787,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,13,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,788,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,14,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,789,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,15,Tc_Bov-64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,790,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,16,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,791,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,17,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,792,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,18,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,793,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,19,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,794,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,20,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,795,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,21,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,796,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,22,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,797,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,23,Tc_Bov-69,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,798,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,24,Tv_B_i39,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2013,DMSO,400,,,799,,,,,,,,,,
Canister - 4, Posicao - 2 ,Caixa - 2,25,Tb_2013,T. brucei,Nao resistente,<vazio>,<vazio>,Bovino,2013,DMSO,400,,,800,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,1,Tc_2013,T. congolense,Nao resistente,<vazio>,<vazio>,Bovino,2013,DMSO,400,,,801,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,2,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,802,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,3,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2014,DMSO,400,,,803,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,4,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,804,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,5,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,805,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,6,B_Canis_Cariota,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,s/d,Glicerol,400,,,806,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,7,B_Canis_Lotus,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,s/d,Glicerol,400,,,807,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,8,Babesia_VAL,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,2013,DMSO,400,,,808,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,9,Babesia_VAL,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,2013,DMSO,400,,,809,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,10,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,810,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,11,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,811,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,12,Isolado_44,Trypanosoma sp,<vazio>,<vazio>,<vazio>,Bovino,2015,Glicerol,400,,,812,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,13,Babesia_VAL,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,2013,DMSO,400,,,813,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,14,P_Canis_Lotus,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,2013,DMSO,400,,,814,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,15,Babesia_VAL,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,2013,DMSO,400,,,815,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,16,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,816,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,17,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,817,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,18,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,818,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,19,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,819,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,20,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,820,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,21,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,821,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,22,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,822,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,23,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,823,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,24,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,824,,,,,,,,,,
Canister - 4, Posicao - 3 ,Caixa - 3,25,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,825,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,1,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,826,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,2,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,827,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,3,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,828,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,4,B-Canis,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,s/d,Glicerol,400,,,829,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,5,Tb,T. brucei,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,830,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,6,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,831,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,7,TCR_Matutuine,T. congolense,Resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,832,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,8,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,833,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,9,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,,,834,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,10,Tb_Matutuine,T. brucei,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,835,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,11,Tb_Matutuine,T. brucei,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,836,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,12,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,837,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,13,Tv_Campo,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2014,DMSO,400,,,838,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,14,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,839,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,15,B_Canis,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,s/d,Glicerol,400,,,840,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,16,Tc_Bov-48,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,841,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,17,Tc_Bov-29,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,842,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,18,B_Canis,Babesia sp,<vazio>,<vazio>,<vazio>,<vazio>,s/d,Glicerol,400,,,843,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,19,Tc_Bov-29,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,844,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,20,Tb_2013,<vazio>,<vazio>,<vazio>,<vazio>,Bovino,2013,DMSO,400,,,845,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,21,Tc_Mudada,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,846,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,847,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,848,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,849,,,,,,,,,,
Canister - 4, Posicao - 4 ,Caixa - 4,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,850,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,851,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,852,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,853,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,854,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,855,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,856,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,857,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,858,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,859,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,860,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,861,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,862,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,863,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,864,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,865,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,866,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,867,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,868,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,869,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,870,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,871,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,872,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,873,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,874,,,,,,,,,,
Canister - 4, Posicao - 5 ,Caixa - 5,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,875,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,876,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,877,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,878,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,879,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,880,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,881,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,882,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,883,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,884,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,885,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,886,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,887,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,888,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,889,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,890,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,891,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,892,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,893,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,894,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,895,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,896,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,897,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,898,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,899,,,,,,,,,,
Canister - 4, Posicao - 6 ,Caixa - 6,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,900,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,901,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,902,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,903,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,904,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,905,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,906,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,907,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,908,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,909,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,910,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,911,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,912,,,,,,,,,,
